2015,5,13,102	135
2015,5,14,78	1
2015,5,15,95	4
2015,5,16,1	12
2015,5,16,67	1074
2015,5,17,39	4
2015,5,17,84	47903
2015,5,18,56	16612
2015,5,19,28	18
2015,5,19,73	1
2015,5,2,102	469
2015,5,2,33	14322
2015,5,22,4	1
2015,5,22,97	1365
2015,5,23,101	49
2015,5,23,69	8
2015,5,24,86	8391
2015,5,25,58	44724
2015,5,26,75	6045
2015,5,27,47	14
2015,5,27,92	1
2015,5,28,19	3
2015,5,28,64	46
2015,5,29,36	8
2015,5,29,81	30
2015,5,3,50	5721
2015,5,30,121	13
2015,5,31,88	13
2015,5,4,0	8287
2015,5,4,22	257
2015,5,6,11	8
2015,5,6,89	1191
2015,5,9,95	4
2015,6,1,15	1
2015,6,10,47	6
2015,6,10,92	2
2015,6,11,111	2837
2015,6,11,19	1
2015,6,11,5	4794
2015,6,11,64	55
2015,6,12,36	2
2015,6,12,81	48
2015,6,14,70	23
2015,6,16,0	8385
2015,6,16,14	31791
2015,6,17,31	474
2015,6,19,20	1
2015,6,19,98	21
2015,6,2,1	3
2015,6,20,102	329
2015,6,20,55	3
2015,6,21,27	79
2015,6,22,3	3
2015,6,22,44	19
2015,6,23,16	10
2015,6,23,61	1483
2015,6,24,33	14953
2015,6,25,50	5987
2015,6,26,22	294
2015,6,28,109	15989
2015,6,28,11	5
2015,6,28,89	1186
2015,6,29,117	9
2015,6,30,101	16
2015,6,30,18	5
2015,6,30,63	18
2015,6,4,21	9160
2015,6,4,99	129
2015,6,6,114	7
2015,6,6,88	10
2015,6,8,77	3
2015,6,9,-1	22430
2015,6,9,49	40
2015,7,1,109	10727
2015,7,1,14	32054
2015,7,10,82	3967
2015,7,11,54	8
2015,7,12,26	64
2015,7,12,71	70
2015,7,13,43	2480
2015,7,14,60	1
2015,7,17,21	6603
2015,7,17,99	154
2015,7,19,88	11
2015,7,2,117	1
2015,7,2,31	360
2015,7,20,45	37
2015,7,20,90	24587
2015,7,21,62	1
2015,7,22,2	10921
2015,7,22,34	298
2015,7,23,51	7
2015,7,24,23	1
2015,7,25,40	13
2015,7,26,12	4
2015,7,27,126	815
2015,7,28,79	414
2015,7,3,125	18035
2015,7,31,70	10
2015,7,4,20	2
2015,7,4,98	35
2015,7,6,104	2
2015,7,6,87	28
2015,7,7,59	1410
2015,7,8,120	45
2015,7,8,76	14
2015,7,9,48	252
2015,8,1,101	39
2015,8,1,13	5
2015,8,11,3	1
2015,8,11,79	497
2015,8,13,68	8
2015,8,14,128	18
2015,8,14,85	2
2015,8,15,57	397
2015,8,16,29	10
2015,8,17,46	5110
2015,8,17,91	5269
2015,8,18,18	6
2015,8,18,63	6
2015,8,19,35	801
2015,8,19,80	10
2015,8,21,87	37
2015,8,22,1	11
2015,8,22,59	1060
2015,8,23,119	1
2015,8,23,76	26
2015,8,24,48	176
2015,8,24,93	1
2015,8,25,65	1140
2015,8,26,82	3690
2015,8,27,54	6
2015,8,28,114	5
2015,8,28,26	57
2015,8,28,71	35
2015,8,29,43	4047
2015,8,4,97	971
2015,8,5,69	6
2015,8,6,86	9477
2015,8,7,58	62637
2015,8,8,75	5730
2015,8,9,108	931
2015,8,9,47	16
2015,8,9,7	1539
2015,8,9,92	4
2015,9,1,12	3
2015,9,10,97	1159
2015,9,11,2	13731
2015,9,11,69	3
2015,9,12,86	10211
2015,9,13,58	50452
2015,9,14,108	538
2015,9,14,75	5917
2015,9,15,116	1
2015,9,15,47	12
2015,9,16,124	24
2015,9,16,64	55
2015,9,17,36	5
2015,9,17,81	29
2015,9,19,70	19
2015,9,21,128	14
2015,9,21,77	7
2015,9,22,-1	18707
2015,9,22,0	8101
2015,9,22,49	38
2015,9,24,38	14
2015,9,24,83	1471
2015,9,25,115	3
2015,9,25,55	3
2015,9,26,27	51
2015,9,27,44	45
2015,9,28,16	7
2015,9,28,61	1329
2015,9,29,102	73
2015,9,29,33	11081
2015,9,3,79	406
2015,9,30,68	8
2015,9,5,68	8
2015,9,6,85	1
2015,9,7,57	381
2015,9,8,29	4
2015,9,9,46	4910
2015,9,9,91	7003
2015,1,1,100	1444
2015,1,10,116	6
2015,1,11,124	64
2015,1,12,95	1
2015,1,13,67	606
2015,1,14,84	62635
2015,1,15,111	2515
2015,1,15,56	19090
2015,1,16,28	20
2015,1,16,6	4
2015,1,17,45	73
2015,1,17,90	33545
2015,1,19,34	282
2015,1,2,38	10
2015,1,2,7	3222
2015,1,2,83	1749
2015,1,20,115	1
2015,1,20,69	4
2015,1,21,86	9157
2015,1,22,58	81521
2015,1,23,75	8098
2015,1,24,102	329
2015,1,24,47	23
2015,1,24,92	5
2015,1,25,64	65
2015,1,26,36	3
2015,1,26,81	20
2015,1,28,70	7
2015,1,29,42	4
2015,1,30,114	9
2015,1,30,77	1
2015,1,31,-1	22608
2015,1,31,49	51
2015,1,4,27	49
2015,1,5,44	16
2015,1,6,128	16
2015,1,6,16	12
2015,1,6,61	1486
2015,1,7,2	11433
2015,1,7,33	15203
2015,1,8,50	5889
2015,1,9,22	434
2015,10,1,126	1200
2015,10,1,79	509
2015,10,10,54	8
2015,10,11,26	42
2015,10,11,71	84
2015,10,12,105	25596
2015,10,12,43	2466
2015,10,13,113	28
2015,10,13,15	1
2015,10,14,121	9
2015,10,16,21	8319
2015,10,16,99	142
2015,10,17,100	463
2015,10,18,88	8
2015,10,19,7	5253
2015,10,21,34	336
2015,10,22,51	10
2015,10,23,112	1
2015,10,23,23	1
2015,10,24,120	65
2015,10,24,40	12
2015,10,25,12	8
2015,10,27,79	415
2015,10,29,68	6
2015,10,3,68	15
2015,10,30,70	11
2015,10,31,42	3
2015,10,4,105	31045
2015,10,4,85	7
2015,10,5,113	23
2015,10,5,57	280
2015,10,6,121	7
2015,10,6,29	3
2015,10,7,46	4915
2015,10,7,91	6688
2015,10,8,18	2
2015,10,8,5	4247
2015,10,8,63	25
2015,10,9,100	442
2015,10,9,35	1208
2015,10,9,80	1
2015,11,1,116	9
2015,11,1,78	1
2015,11,10,114	4
2015,11,10,44	13
2015,11,11,16	9
2015,11,11,61	1255
2015,11,12,33	14240
2015,11,13,50	5562
2015,11,14,101	22
2015,11,14,22	341
2015,11,16,11	7
2015,11,16,89	1070
2015,11,19,95	1
2015,11,2,124	14
2015,11,2,95	1
2015,11,20,113	35
2015,11,20,52	29
2015,11,21,121	11
2015,11,21,24	128
2015,11,22,41	92
2015,11,23,13	4
2015,11,24,100	379
2015,11,25,9	1
2015,11,26,97	934
2015,11,27,69	8
2015,11,28,86	6296
2015,11,29,128	5
2015,11,29,58	49163
2015,11,3,67	456
2015,11,30,112	1
2015,11,4,39	2
2015,11,4,84	55653
2015,11,5,56	16834
2015,11,6,111	2473
2015,11,6,28	16
2015,11,6,6	3
2015,11,6,73	4
2015,11,7,45	48
2015,11,7,90	31850
2015,11,9,34	284
2015,12,10,34	333
2015,12,11,102	135
2015,12,11,51	4
2015,12,13,40	12
2015,12,14,12	1
2015,12,16,79	480
2015,12,18,68	8
2015,12,19,109	13677
2015,12,19,5	3900
2015,12,19,85	12
2015,12,2,-1	21080
2015,12,2,114	2
2015,12,2,49	37
2015,12,2,94	1
2015,12,20,42	3
2015,12,21,101	31
2015,12,21,14	27929
2015,12,22,31	339
2015,12,24,20	6
2015,12,24,98	32
2015,12,26,87	24
2015,12,27,59	852
2015,12,28,76	16
2015,12,29,108	447
2015,12,29,48	203
2015,12,30,50	4129
2015,12,31,100	772
2015,12,31,22	419
2015,12,4,38	16
2015,12,4,7	5495
2015,12,4,83	1729
2015,12,5,55	3
2015,12,6,101	55
2015,12,6,27	67
2015,12,7,44	10
2015,12,8,16	12
2015,12,8,61	1332
2015,12,9,2	10978
2015,12,9,33	13457
2015,2,1,65	4031
2015,2,11,104	4
2015,2,11,68	5
2015,2,12,112	2
2015,2,12,85	5
2015,2,13,120	61
2015,2,13,57	692
2015,2,14,29	7
2015,2,15,46	3357
2015,2,15,91	16774
2015,2,16,18	8
2015,2,16,5	2744
2015,2,16,63	18
2015,2,17,35	993
2015,2,17,80	3
2015,2,18,52	5
2015,2,19,24	125
2015,2,2,82	3404
2015,2,20,59	3007
2015,2,21,76	23
2015,2,22,111	2563
2015,2,22,48	697
2015,2,22,8	1
2015,2,23,65	2855
2015,2,24,82	4889
2015,2,25,54	9
2015,2,26,26	47
2015,2,26,71	57
2015,2,27,3	1
2015,2,27,43	4160
2015,2,28,15	5
2015,2,3,54	6
2015,2,4,26	55
2015,2,4,71	52
2015,2,5,3	2
2015,2,5,43	3784
2015,2,7,126	1736
2015,2,9,21	8130
2015,2,9,99	138
2015,3,1,115	7
2015,3,1,64	83
2015,3,10,121	17
2015,3,10,43	3020
2015,3,13,100	780
2015,3,14,21	10460
2015,3,14,99	186
2015,3,16,88	7
2015,3,18,128	10
2015,3,18,77	3
2015,3,19,-1	25063
2015,3,19,49	45
2015,3,19,94	2
2015,3,2,123	4
2015,3,2,36	8
2015,3,2,81	45
2015,3,20,120	56
2015,3,20,51	3
2015,3,22,40	16
2015,3,22,7	2880
2015,3,23,12	1
2015,3,25,79	526
2015,3,27,2	14785
2015,3,27,68	7
2015,3,28,85	9
2015,3,29,57	734
2015,3,30,14	29485
2015,3,31,31	408
2015,3,4,70	16
2015,3,5,102	152
2015,3,5,42	6
2015,3,6,14	35052
2015,3,7,31	860
2015,3,9,20	4
2015,3,9,98	15
2015,4,1,105	35305
2015,4,1,18	12
2015,4,1,5	4388
2015,4,1,63	13
2015,4,10,33	16276
2015,4,11,50	5794
2015,4,12,115	3
2015,4,12,22	471
2015,4,14,11	8
2015,4,14,89	1250
2015,4,16,102	126
2015,4,16,3	2
2015,4,18,67	1700
2015,4,19,39	3
2015,4,19,84	52292
2015,4,2,113	44
2015,4,2,35	1157
2015,4,2,80	2
2015,4,20,100	449
2015,4,20,41	88
2015,4,21,13	3
2015,4,22,6	3
2015,4,24,97	1364
2015,4,25,128	5
2015,4,25,69	11
2015,4,26,86	7540
2015,4,27,1	5
2015,4,27,58	70614
2015,4,28,75	7333
2015,4,29,47	15
2015,4,29,92	1
2015,4,3,121	11
2015,4,3,52	10
2015,4,4,24	223
2015,4,5,41	100
2015,4,6,0	7173
2015,4,6,100	381
2015,4,6,13	2
2015,4,9,97	1226
2015,5,10,124	67
2015,5,11,40	6
2015,5,11,7	5371
2015,5,12,12	3
2015,5,14,111	2862
2015,5,14,79	614
2015,5,16,2	24084
2015,5,16,68	11
2015,5,17,85	7
2015,5,18,57	301
2015,5,19,29	2
2015,5,2,34	504
2015,5,20,31	423
2015,5,22,20	3
2015,5,22,5	3927
2015,5,22,98	16
2015,5,23,102	346
2015,5,24,87	49
2015,5,25,59	1229
2015,5,26,76	16
2015,5,27,0	9189
2015,5,27,48	225
2015,5,28,65	1790
2015,5,29,82	4739
2015,5,3,111	3725
2015,5,3,51	24
2015,5,31,11	12
2015,5,31,89	1723
2015,5,4,1	8
2015,5,5,40	8
2015,5,6,12	3
2015,5,8,79	611
2015,6,1,16	16
2015,6,1,61	1784
2015,6,10,104	1
2015,6,10,48	207
2015,6,11,112	3
2015,6,11,6	4
2015,6,11,65	1769
2015,6,12,120	40
2015,6,12,82	4628
2015,6,13,54	11
2015,6,14,26	54
2015,6,14,71	101
2015,6,15,43	2455
2015,6,16,1	4
2015,6,16,15	1
2015,6,19,21	8565
2015,6,19,99	163
2015,6,2,128	6
2015,6,2,2	10905
2015,6,2,33	13881
2015,6,20,56	22821
2015,6,21,111	2386
2015,6,21,28	31
2015,6,21,73	2
2015,6,22,45	37
2015,6,22,90	23578
2015,6,24,34	342
2015,6,25,51	13
2015,6,27,40	8
2015,6,28,12	2
2015,6,3,50	6620
2015,6,30,102	60
2015,6,30,64	41
2015,6,4,22	303
2015,6,6,11	8
2015,6,6,115	6
2015,6,6,89	2089
2015,6,9,95	3
2015,7,10,38	24
2015,7,10,83	2052
2015,7,11,5	4090
2015,7,11,55	4
2015,7,12,100	509
2015,7,12,27	75
2015,7,13,44	14
2015,7,14,16	4
2015,7,14,61	1346
2015,7,15,33	14995
2015,7,16,0	9996
2015,7,16,50	5582
2015,7,17,128	11
2015,7,17,22	324
2015,7,19,11	13
2015,7,19,89	1454
2015,7,20,46	5487
2015,7,20,91	6029
2015,7,21,18	3
2015,7,21,63	12
2015,7,22,3	4
2015,7,22,35	868
2015,7,22,80	6
2015,7,23,52	11
2015,7,24,24	122
2015,7,25,41	129
2015,7,26,13	8
2015,7,29,97	1153
2015,7,3,126	1260
2015,7,30,54	4
2015,7,31,26	57
2015,7,31,71	38
2015,7,4,21	5376
2015,7,4,99	151
2015,7,6,105	23676
2015,7,6,88	7
2015,7,7,113	36
2015,7,8,121	14
2015,7,9,-1	19199
2015,7,9,49	40
2015,7,9,94	2
2015,8,1,102	233
2015,8,1,14	30322
2015,8,12,97	994
2015,8,13,69	4
2015,8,14,86	9125
2015,8,15,58	50299
2015,8,16,75	5014
2015,8,17,108	537
2015,8,17,47	8
2015,8,18,116	3
2015,8,18,64	46
2015,8,19,124	19
2015,8,19,36	3
2015,8,19,81	37
2015,8,2,31	380
2015,8,21,88	8
2015,8,22,2	18406
2015,8,23,77	2
2015,8,24,-1	21462
2015,8,24,128	10
2015,8,24,49	34
2015,8,24,94	4
2015,8,26,38	18
2015,8,26,83	1505
2015,8,27,55	1
2015,8,28,115	11
2015,8,28,27	46
2015,8,29,123	1
2015,8,29,44	33
2015,8,30,79	466
2015,8,4,20	2
2015,8,4,98	9
2015,8,6,87	25
2015,8,7,59	1474
2015,8,8,76	14
2015,8,9,109	11728
2015,8,9,48	414
2015,8,9,8	1
2015,9,1,0	7272
2015,9,1,13	4
2015,9,10,20	4
2015,9,10,98	20
2015,9,11,3	9
2015,9,12,87	57
2015,9,13,59	1608
2015,9,14,109	9635
2015,9,14,76	11
2015,9,15,117	3
2015,9,15,48	174
2015,9,16,125	21668
2015,9,16,65	1516
2015,9,17,82	4644
2015,9,18,54	6
2015,9,19,104	4
2015,9,19,26	52
2015,9,19,71	51
2015,9,2,100	339
2015,9,22,1	5
2015,9,22,95	2
2015,9,23,67	444
2015,9,24,108	1009
2015,9,24,84	43947
2015,9,25,56	17635
2015,9,26,124	43
2015,9,26,28	28
2015,9,26,73	1
2015,9,27,45	70
2015,9,27,90	26189
2015,9,29,34	251
2015,9,30,69	2
2015,9,4,97	1308
2015,9,5,69	10
2015,9,6,86	7732
2015,9,7,128	11
2015,9,7,58	41048
2015,9,7,9	1
2015,9,8,75	6058
2015,9,9,47	11
2015,9,9,92	3
2015,1,1,101	52
2015,1,1,67	1653
2015,1,10,117	10
2015,1,11,125	20994
2015,1,11,79	602
2015,1,13,68	4
2015,1,14,104	53
2015,1,14,85	3
2015,1,15,57	352
2015,1,16,120	42
2015,1,16,29	3
2015,1,16,7	5739
2015,1,17,46	2053
2015,1,17,91	16437
2015,1,18,18	16
2015,1,18,63	35
2015,1,19,35	634
2015,1,19,80	7
2015,1,2,8	1
2015,1,2,84	46252
2015,1,20,116	2
2015,1,21,124	30
2015,1,21,87	24
2015,1,22,59	2182
2015,1,23,76	13
2015,1,24,48	404
2015,1,25,111	2191
2015,1,25,65	3345
2015,1,26,82	2733
2015,1,27,5	1039
2015,1,27,54	5
2015,1,28,26	41
2015,1,28,71	42
2015,1,29,43	3476
2015,1,3,56	21979
2015,1,30,115	1
2015,1,31,95	3
2015,1,4,28	20
2015,1,4,73	1
2015,1,5,45	47
2015,1,5,90	22182
2015,1,6,62	1
2015,1,7,3	1
2015,1,7,34	395
2015,1,8,51	4
2015,1,9,108	914
2015,1,9,23	1
2015,10,10,55	6
2015,10,11,27	51
2015,10,11,72	1
2015,10,12,44	12
2015,10,13,114	4
2015,10,13,16	9
2015,10,13,61	1317
2015,10,14,33	13844
2015,10,15,50	5816
2015,10,16,22	358
2015,10,17,101	19
2015,10,18,11	5
2015,10,18,89	1545
2015,10,2,97	1399
2015,10,20,18	2
2015,10,20,63	7
2015,10,21,35	1024
2015,10,21,80	1
2015,10,22,105	33266
2015,10,22,52	3
2015,10,23,113	40
2015,10,23,24	102
2015,10,24,121	14
2015,10,24,41	107
2015,10,25,13	6
2015,10,27,100	299
2015,10,28,97	909
2015,10,29,69	8
2015,10,3,69	11
2015,10,30,0	11331
2015,10,30,26	48
2015,10,30,71	48
2015,10,31,43	4370
2015,10,4,106	1
2015,10,4,86	6568
2015,10,5,114	3
2015,10,5,58	59664
2015,10,6,75	6462
2015,10,7,47	9
2015,10,7,92	1
2015,10,8,19	3
2015,10,8,6	5
2015,10,8,64	57
2015,10,9,101	26
2015,10,9,36	1
2015,10,9,81	30
2015,11,1,117	16
2015,11,1,79	871
2015,11,10,115	2
2015,11,10,45	37
2015,11,10,90	24704
2015,11,11,123	1
2015,11,12,34	335
2015,11,13,51	6
2015,11,14,102	242
2015,11,15,110	1
2015,11,15,40	12
2015,11,18,79	452
2015,11,19,7	5885
2015,11,2,125	21255
2015,11,20,114	2
2015,11,21,70	34
2015,11,22,42	3
2015,11,23,14	28471
2015,11,24,101	30
2015,11,24,31	327
2015,11,26,20	8
2015,11,26,98	22
2015,11,28,87	29
2015,11,29,59	1248
2015,11,3,68	8
2015,11,30,113	32
2015,11,30,16	4
2015,11,30,61	1148
2015,11,4,85	7
2015,11,5,104	1
2015,11,5,57	279
2015,11,6,112	2
2015,11,6,29	1
2015,11,6,7	5261
2015,11,7,120	41
2015,11,7,46	2574
2015,11,7,91	15010
2015,11,8,18	10
2015,11,8,63	16
2015,11,9,35	717
2015,11,9,80	4
2015,12,10,35	871
2015,12,10,80	1
2015,12,11,52	28
2015,12,12,111	2802
2015,12,12,24	91
2015,12,13,41	117
2015,12,14,13	2
2015,12,17,97	1381
2015,12,18,69	21
2015,12,19,6	8
2015,12,19,86	8886
2015,12,2,115	1
2015,12,2,95	1
2015,12,20,43	4236
2015,12,21,102	80
2015,12,24,21	5096
2015,12,24,99	274
2015,12,26,88	3
2015,12,28,77	4
2015,12,29,-1	20469
2015,12,29,109	9337
2015,12,29,49	27
2015,12,29,94	1
2015,12,3,123	2
2015,12,3,67	621
2015,12,30,51	1
2015,12,31,101	58
2015,12,4,39	1
2015,12,4,84	60852
2015,12,5,56	24651
2015,12,6,102	207
2015,12,6,28	20
2015,12,6,73	35
2015,12,7,45	64
2015,12,7,90	23729
2015,12,9,3	1
2015,12,9,34	298
2015,2,10,97	1002
2015,2,11,105	36024
2015,2,11,69	7
2015,2,12,113	36
2015,2,12,86	10405
2015,2,13,121	13
2015,2,13,58	71808
2015,2,14,75	7837
2015,2,15,47	23
2015,2,15,92	8
2015,2,16,100	388
2015,2,16,6	2
2015,2,16,64	54
2015,2,17,36	7
2015,2,17,81	13
2015,2,19,70	7
2015,2,2,38	23
2015,2,2,83	3004
2015,2,21,104	1
2015,2,21,77	8
2015,2,22,-1	24414
2015,2,22,112	6
2015,2,22,49	67
2015,2,22,9	1
2015,2,22,94	2
2015,2,23,120	45
2015,2,24,38	19
2015,2,24,83	1747
2015,2,26,27	66
2015,2,27,44	44
2015,2,28,16	21
2015,2,28,61	3434
2015,2,3,55	5
2015,2,4,27	46
2015,2,5,44	20
2015,2,6,119	2
2015,2,6,16	28
2015,2,6,61	2831
2015,2,7,33	13894
2015,2,8,50	4771
2015,2,9,22	353
2015,3,1,116	9
2015,3,1,65	4415
2015,3,10,44	46
2015,3,11,16	16
2015,3,11,61	2274
2015,3,12,33	16216
2015,3,13,101	49
2015,3,13,50	5981
2015,3,14,22	559
2015,3,16,11	3
2015,3,16,5	3715
2015,3,16,89	1320
2015,3,18,78	2
2015,3,19,95	2
2015,3,2,124	60
2015,3,2,82	3828
2015,3,20,121	14
2015,3,20,52	12
2015,3,21,24	163
2015,3,22,41	112
2015,3,23,100	483
2015,3,23,13	1
2015,3,26,97	1256
2015,3,27,3	1
2015,3,27,69	7
2015,3,28,128	3
2015,3,28,86	9411
2015,3,29,58	58369
2015,3,3,5	3753
2015,3,3,54	8
2015,3,30,120	30
2015,3,30,15	2
2015,3,4,26	59
2015,3,4,71	39
2015,3,5,43	2764
2015,3,6,111	3664
2015,3,8,0	10205
2015,3,9,21	7751
2015,3,9,99	156
2015,4,1,6	1
2015,4,1,64	45
2015,4,10,34	380
2015,4,11,108	1782
2015,4,11,51	14
2015,4,11,9	1
2015,4,12,116	7
2015,4,13,124	39
2015,4,13,40	11
2015,4,14,12	3
2015,4,16,79	593
2015,4,17,111	2982
2015,4,18,68	35
2015,4,19,85	9
2015,4,2,114	4
2015,4,2,36	8
2015,4,2,81	35
2015,4,20,101	23
2015,4,20,42	4
2015,4,21,14	32484
2015,4,22,31	374
2015,4,22,7	5990
2015,4,24,98	26
2015,4,26,87	47
2015,4,27,2	9424
2015,4,27,59	2136
2015,4,28,108	720
2015,4,28,76	21
2015,4,29,48	212
2015,4,30,100	508
2015,4,30,50	6368
2015,4,4,70	13
2015,4,5,42	2
2015,4,6,1	14
2015,4,6,101	14
2015,4,6,14	28586
2015,4,7,31	343
2015,4,9,20	2
2015,4,9,98	22
2015,5,1,18	13
2015,5,1,63	25
2015,5,10,125	22817
2015,5,10,24	170
2015,5,11,41	136
2015,5,11,8	1
2015,5,12,13	5
2015,5,13,104	3
2015,5,14,112	2
2015,5,15,120	40
2015,5,15,97	1478
2015,5,16,3	5
2015,5,16,69	11
2015,5,17,86	7791
2015,5,18,58	67916
2015,5,19,75	7272
2015,5,2,104	1
2015,5,2,35	1494
2015,5,2,80	13
2015,5,20,124	32
2015,5,22,21	8083
2015,5,22,6	6
2015,5,22,99	154
2015,5,24,111	2162
2015,5,24,88	13
2015,5,26,77	2
2015,5,27,-1	21857
2015,5,27,1	8
2015,5,27,49	43
2015,5,29,38	19
2015,5,29,83	2101
2015,5,3,112	2
2015,5,3,52	33
2015,5,30,40	8
2015,5,31,12	1
2015,5,4,120	38
2015,5,4,2	9492
2015,5,4,24	109
2015,5,5,41	91
2015,5,6,13	2
2015,5,9,97	1953
2015,6,10,-1	21669
2015,6,10,105	35412
2015,6,10,49	47
2015,6,10,94	1
2015,6,11,113	29
2015,6,11,7	5799
2015,6,12,121	8
2015,6,12,38	15
2015,6,12,83	2088
2015,6,13,55	3
2015,6,14,27	83
2015,6,15,100	391
2015,6,15,44	18
2015,6,16,16	8
2015,6,16,2	10340
2015,6,16,61	1489
2015,6,17,33	15113
2015,6,18,50	6284
2015,6,19,22	370
2015,6,2,3	5
2015,6,2,34	410
2015,6,20,104	5
2015,6,20,57	580
2015,6,21,112	2
2015,6,21,29	6
2015,6,22,120	55
2015,6,22,46	5857
2015,6,22,5	4022
2015,6,22,91	5534
2015,6,23,18	2
2015,6,23,63	22
2015,6,24,35	953
2015,6,25,52	10
2015,6,26,24	112
2015,6,27,0	12856
2015,6,27,41	106
2015,6,28,13	15
2015,6,3,51	10
2015,6,30,103	1
2015,6,30,65	1382
2015,6,5,108	882
2015,6,5,40	12
2015,6,6,116	6
2015,6,6,12	9
2015,6,7,124	65
2015,6,8,79	530
2015,7,1,16	5
2015,7,1,61	1483
2015,7,10,39	2
2015,7,10,84	50537
2015,7,11,56	23297
2015,7,11,6	3
2015,7,12,101	37
2015,7,12,28	24
2015,7,12,73	4
2015,7,13,45	33
2015,7,13,90	22821
2015,7,14,62	1
2015,7,15,34	345
2015,7,16,1	7
2015,7,16,51	8
2015,7,18,40	4
2015,7,19,12	3
2015,7,2,33	13045
2015,7,20,47	14
2015,7,20,92	3
2015,7,21,64	55
2015,7,22,100	377
2015,7,22,36	3
2015,7,22,81	26
2015,7,24,25	3
2015,7,24,70	20
2015,7,25,42	3
2015,7,26,14	24888
2015,7,27,128	14
2015,7,27,31	270
2015,7,29,20	3
2015,7,29,98	12
2015,7,3,50	4261
2015,7,30,55	2
2015,7,31,27	50
2015,7,4,22	428
2015,7,6,11	6
2015,7,6,89	915
2015,7,7,114	3
2015,7,9,95	2
2015,8,1,15	1
2015,8,10,31	228
2015,8,11,5	4274
2015,8,12,20	1
2015,8,12,98	13
2015,8,14,87	41
2015,8,15,59	1182
2015,8,16,0	10150
2015,8,16,76	28
2015,8,17,109	12418
2015,8,17,48	174
2015,8,18,117	6
2015,8,18,65	1179
2015,8,19,125	23970
2015,8,19,82	4048
2015,8,2,111	2187
2015,8,21,11	10
2015,8,21,89	1261
2015,8,22,3	2
2015,8,24,95	1
2015,8,25,67	509
2015,8,26,39	2
2015,8,26,84	46145
2015,8,27,108	532
2015,8,27,56	15809
2015,8,28,116	2
2015,8,28,28	29
2015,8,28,73	4
2015,8,29,124	40
2015,8,29,45	54
2015,8,29,90	26474
2015,8,3,0	7244
2015,8,31,97	967
2015,8,4,21	7545
2015,8,4,99	107
2015,8,6,88	4
2015,8,8,77	5
2015,8,9,-1	21420
2015,8,9,49	73
2015,9,1,1	6
2015,9,1,14	28353
2015,9,10,21	8301
2015,9,10,99	149
2015,9,12,88	10
2015,9,14,77	1
2015,9,15,-1	21504
2015,9,15,49	43
2015,9,16,126	963
2015,9,17,38	12
2015,9,17,83	1580
2015,9,18,55	4
2015,9,19,105	36483
2015,9,19,27	52
2015,9,2,101	22
2015,9,2,31	319
2015,9,21,79	438
2015,9,22,2	9220
2015,9,23,68	8
2015,9,24,109	10692
2015,9,24,85	3
2015,9,25,117	3
2015,9,25,57	418
2015,9,26,125	21604
2015,9,26,29	8
2015,9,27,46	5100
2015,9,27,91	13280
2015,9,28,18	2
2015,9,28,63	9
2015,9,29,104	4
2015,9,29,35	822
2015,9,29,80	4
2015,9,4,20	2
2015,9,4,98	10
2015,9,6,87	43
2015,9,7,59	1224
2015,9,8,76	16
2015,9,9,48	180
2015,1,1,102	936
2015,1,1,68	50
2015,1,11,126	1090
2015,1,12,97	965
2015,1,13,69	4
2015,1,14,105	34345
2015,1,14,86	9462
2015,1,15,113	24
2015,1,15,58	80181
2015,1,16,121	6
2015,1,16,75	8269
2015,1,17,47	9
2015,1,17,92	2
2015,1,18,64	83
2015,1,19,100	324
2015,1,19,36	3
2015,1,19,81	41
2015,1,2,85	4
2015,1,20,117	4
2015,1,21,125	25175
2015,1,21,88	4
2015,1,23,77	5
2015,1,24,-1	17915
2015,1,24,104	3
2015,1,24,49	60
2015,1,24,94	1
2015,1,25,112	4
2015,1,26,120	38
2015,1,26,38	25
2015,1,26,83	1663
2015,1,27,55	2
2015,1,27,6	2
2015,1,28,27	31
2015,1,29,44	16
2015,1,3,57	461
2015,1,30,116	2
2015,1,30,79	721
2015,1,31,124	57
2015,1,4,29	1
2015,1,5,46	4587
2015,1,5,91	5070
2015,1,6,18	5
2015,1,6,63	17
2015,1,7,35	832
2015,1,7,80	6
2015,1,8,52	7
2015,1,9,109	12629
2015,1,9,24	190
2015,10,1,128	10
2015,10,10,56	23078
2015,10,11,28	45
2015,10,11,73	1
2015,10,12,45	35
2015,10,12,90	21992
2015,10,13,0	7499
2015,10,13,115	2
2015,10,14,34	290
2015,10,15,51	6
2015,10,17,102	313
2015,10,17,40	13
2015,10,18,12	2
2015,10,2,20	1
2015,10,2,98	14
2015,10,20,64	40
2015,10,21,36	6
2015,10,21,81	28
2015,10,23,114	1
2015,10,23,70	20
2015,10,24,42	7
2015,10,25,14	28091
2015,10,26,31	286
2015,10,27,101	18
2015,10,28,98	13
2015,10,30,1	5
2015,10,30,27	64
2015,10,30,72	2
2015,10,31,44	121
2015,10,4,87	31
2015,10,5,115	2
2015,10,5,59	1653
2015,10,6,76	11
2015,10,7,48	171
2015,10,8,65	1593
2015,10,8,7	5781
2015,10,9,102	129
2015,10,9,82	4349
2015,11,10,116	2
2015,11,10,46	4868
2015,11,10,91	5879
2015,11,11,124	18
2015,11,11,18	3
2015,11,11,63	6
2015,11,12,35	885
2015,11,12,80	2
2015,11,13,52	30
2015,11,14,24	112
2015,11,15,111	2192
